flight,wind_speed,wind_angle,Physics_u,Physics_v,Physics_speed,Physics_vector_error
109,1.2000000476837158,237.0,-0.7513716831961597,0.79558024953164,1.0943067850259618,1.7635038104674792
109,1.100000023841858,244.0,-0.766033990924511,0.7640187072039243,1.0819115768903158,1.7771931248838757
109,1.100000023841858,248.0,-0.7570239474004061,0.7745445887206679,1.0830533582673392,1.813520489745178
109,1.100000023841858,249.0,-0.760477352067397,0.7647608500859914,1.0785105288460042,1.8254224767302243
109,1.100000023841858,256.0,-0.779703942695823,0.752463549999139,1.0835772387479898,1.909987670410379
109,1.100000023841858,262.0,-0.7627399952022391,0.7991419082133818,1.1047171989898759,1.9614830569928452
109,1.100000023841858,264.0,-0.7574669936289009,0.7708303574496994,1.080710732066281,1.9641721221386979
109,1.100000023841858,263.0,-0.7506746217663649,0.7939094121236461,1.09261362906683,1.957069697227977
109,1.100000023841858,265.0,-0.7414169122469072,0.8006818271722519,1.0912334425454684,1.9677845363307238
109,1.0,262.0,-0.7556976145753564,0.7649518009038127,1.0752814247353435,1.8547223912552595
109,1.0,260.0,-0.7544234686514522,0.7886468650751476,1.091383822422225,1.844762485504163
109,1.0,254.0,-0.7709817746275265,0.7551667528005447,1.0792079138623516,1.797391410875608
109,1.0,250.0,-0.7682575597648391,0.7635040852719754,1.0831242617367691,1.7591880321790303
109,1.0,243.0,-0.7565329667345702,0.7778778077699307,1.0850972369226473,1.6790739597926536
109,1.0,240.0,-0.7654271611279295,0.756083874182224,1.0758910557257937,1.6514286003867442
109,1.100000023841858,237.0,-0.7620674316914738,0.8032565583089482,1.1072343333329109,1.6969304519324564
109,1.100000023841858,231.0,-0.7590373710938811,0.7864939179904116,1.0930280937620125,1.616647159790595
109,1.2999999523162842,226.0,-0.7601046390385764,0.7815316026511093,1.0902067272909188,1.699596514812264
109,1.2000000476837158,226.0,-0.7470396416627141,0.8013761634631877,1.0955692500168732,1.6105696329574297
109,1.2999999523162842,218.0,-0.7624503134155358,0.756331992872326,1.073949982014839,1.5856366730520333
109,1.399999976158142,220.0,-0.7514389847483869,0.7738491766685796,1.0786580069838285,1.6781236232051795
109,1.5,211.0,-0.7550207201467594,0.7677932448721663,1.076829956270841,1.6130016180320028
109,1.5,208.0,-0.772501110786534,0.7601093433759095,1.083754667834831,1.580859242984062
109,1.5,205.0,-0.7640505886657286,0.8054012663910817,1.110155170210365,1.5037703876184554
109,1.600000023841858,209.0,-0.7475979088615707,0.8022903784829953,1.096618659671894,1.636139458790046
109,1.5,206.0,-0.7688412330819376,0.7532399909017344,1.0763304908719251,1.5455024771718804
109,1.5,207.0,-0.7752783649082218,0.757804890163601,1.0841239756829628,1.567036862369104
109,1.5,207.0,-0.7573837863902373,0.8145198378419886,1.1122377291411005,1.530156994678835
109,1.399999976158142,210.0,-0.7482199905582048,0.8014607679691897,1.0964362803486045,1.5054040565882816
109,1.399999976158142,208.0,-0.7683432715578973,0.7571773672539901,1.0787348832915233,1.5039074332643514
109,1.399999976158142,209.0,-0.7615908933051547,0.7615838056804954,1.0770471585961918,1.5128766016905213
109,1.399999976158142,214.0,-0.7529982227910865,0.7933931087580751,1.0938368016076885,1.5791677797509847
109,1.2999999523162842,214.0,-0.7577000355619858,0.786237682353528,1.0919153067171838,1.5129992343629168
109,1.2000000476837158,213.0,-0.7591225605719718,0.7772312296838384,1.0864416442520963,1.431157542316439
109,1.2000000476837158,210.0,-0.7567184580907814,0.7832728515336917,1.0891001720526035,1.3806517918186967
109,1.2000000476837158,210.0,-0.7555322438638555,0.7729068925451897,1.0808395052281417,1.381447069721077
109,1.2000000476837158,209.0,-0.761371848330175,0.7688325666516401,1.0820307791250006,1.3721636091148222
109,1.2000000476837158,209.0,-0.7596895960480232,0.7859387422109421,1.0930818765544172,1.3671158040623432
109,1.2999999523162842,209.0,-0.7578904902047485,0.7848739813461445,1.091066066623347,1.432109484531111
109,1.399999976158142,211.0,-0.7633901778753021,0.7743574529191081,1.087379431738459,1.5442710612102368
109,1.399999976158142,212.0,-0.7617534693552396,0.77532970997201,1.0869243337233854,1.5590468635003916
109,1.399999976158142,211.0,-0.7603444519491591,0.7875022280040845,1.0946613379129018,1.5377652310769363
109,1.399999976158142,213.0,-0.7543522197323107,0.7886561187584604,1.0913412596755532,1.565062702327135
109,1.5,209.0,-0.7572266287032465,0.7714215572442447,1.08096410032823,1.5797829470122124
109,1.600000023841858,213.0,-0.7672308223905859,0.7726290230545318,1.0888520294752337,1.7347112824730495
109,1.600000023841858,216.0,-0.7629741685128348,0.8030029542788926,1.107674738539469,1.7728997606683938
109,1.7000000476837158,218.0,-0.7612520026438644,0.7654056416347426,1.0795139683096213,1.896875795245862
109,1.7000000476837158,220.0,-0.7748721251354458,0.7676563933144603,1.09074430940917,1.942624224390739
109,1.7000000476837158,220.0,-0.7609762028853969,0.8042854685576875,1.1072307330863498,1.9194410885422426
109,1.600000023841858,220.0,-0.7498876818975588,0.8019111637932319,1.097903934813019,1.8281393992375938
109,1.600000023841858,220.0,-0.7690368062236159,0.7700012824934042,1.0882644827283976,1.8543544595946524
109,1.600000023841858,222.0,-0.7774004468459762,0.7762799339437197,1.0986182187639113,1.8935424253257018
109,1.5,222.0,-0.7578952772210623,0.7932802612459229,1.0971320905508097,1.7906773130388214
109,1.5,222.0,-0.7527509885290506,0.7846158840224103,1.087316024066477,1.787196858147103
109,1.5,223.0,-0.7612810107480129,0.7738284937349482,1.0855225999681513,1.8133145115334761
109,1.5,223.0,-0.7744300342024797,0.7732273483202566,1.094359360569109,1.8263609719415688
109,1.5,223.0,-0.7601156924810455,0.7844327597245371,1.092296031524876,1.8103066536327148
109,1.5,221.0,-0.7539748247841929,0.7890412611543196,1.0913588540037384,1.7715894348164587
109,1.5,222.0,-0.7652304308039015,0.7727201661877174,1.0875081919054672,1.8016832115642278
109,1.5,218.0,-0.7600919411953728,0.7678745916266443,1.0804495117940198,1.73377300081784
109,1.600000023841858,212.0,-0.7570922551751905,0.7973049303987365,1.099492535165378,1.6997139153957819
109,1.5,209.0,-0.7475175651929478,0.7994264209216964,1.0944702429667361,1.561247554690657
109,1.600000023841858,205.0,-0.7626809398149628,0.757894956249969,1.075214853257793,1.5967106110349119
109,1.600000023841858,203.0,-0.7633729194138474,0.7564103694666345,1.074660346868289,1.562458378816666
109,1.7000000476837158,197.0,-0.7534564465417337,0.802968635696073,1.10111545568433,1.4968760357371147
109,1.7000000476837158,195.0,-0.7566050664004405,0.7867296301204019,1.0915103011021925,1.4708702788289594
109,1.7999999523162842,187.0,-0.7674965145286337,0.8143388936387806,1.119016860242255,1.3853353134203357
109,1.8999999761581416,186.0,-0.7803914392349366,0.8113451747837013,1.1257405522925656,1.4563816557333333
109,1.8999999761581416,182.0,-0.746826506838838,0.7291190652884905,1.043726229757719,1.4245850087346128
109,1.8999999761581416,181.0,-0.7345898308359062,0.7594816118295865,1.0566146593128414,1.3746131396867585
109,1.8999999761581416,176.0,-0.8098874272114766,0.7701973056305147,1.1176410579232177,1.3133242368182863
109,1.8999999761581416,180.0,-0.7869843607930915,0.7648207108468038,1.0974038016487464,1.3812951706734156
109,1.8999999761581416,176.0,-0.755660215862006,0.8080194845314999,1.1063082071552957,1.2532425739515787
109,1.8999999761581416,176.0,-0.8390032710122934,0.8407479688133094,1.1877641330807365,1.269379897862993
109,2.0,173.0,-0.8627684551605633,0.7553889380853039,1.1467265824954909,1.376723726998794
109,2.0,169.0,-0.668001210884318,0.804553219374004,1.045720565231453,1.19356763446399
109,2.0,166.0,-1.0156658268065086,0.785797617745987,1.2841553518939275,1.2713707085123984
109,2.0,166.0,-0.8951789868427065,0.7367236791649074,1.1593563722717066,1.2722005576853634
109,2.0,170.0,-0.7918108059268197,0.7975880988826496,1.1238821681394002,1.2534916592771619
109,2.0,164.0,-0.9186144709526509,0.7446332997389336,1.1825105907871232,1.233840981623019
109,2.0999999046325684,164.0,-0.8998206087564213,0.8541191584000684,1.240643649356582,1.2079571230245512
109,2.0999999046325684,162.0,-0.8261748243185638,0.8162216321328833,1.161370997183707,1.1942225691338575
109,2.0999999046325684,161.0,-0.6966095814404509,0.7654350771310231,1.0349665532070182,1.220222206192417
109,2.400000095367432,166.0,-0.8678953226350115,0.20632240649204792,0.8920825222323328,2.141742229527575
109,2.400000095367432,168.0,-0.98252327996983,0.23726001641332017,1.010764221305405,2.1649823100879524
109,2.5,168.0,-1.0375895331151055,0.8641537817929398,1.3503161843868503,1.6638416646917351
109,2.5,172.0,-0.6289581349994452,0.6859376817506597,0.930644313810303,1.8116615720924012
109,2.5,172.0,-1.0193919962913114,1.134925855640771,1.5255217926679125,1.4994841905351157
109,2.5999999046325684,172.0,-0.5995084759661595,0.44954810444924886,0.7493356464023181,2.138396330022833
109,2.5999999046325684,173.0,0.3239749423673043,0.3992013868476628,0.5141220774709013,2.27359990139653
109,2.5,173.0,-0.39136977042236776,1.6872360659577441,1.732032285919931,0.7988476912622463
109,2.5999999046325684,176.0,1.676916247550081,0.7645852455109852,1.842997205356139,2.607442037275476
109,2.5999999046325684,177.0,1.6181743719512747,1.6352259088037409,2.300532997125432,2.000327899662607
109,2.5999999046325684,177.0,0.8540206357238446,1.379508016800338,1.622465289199914,1.5688217771872033
109,2.299999952316284,186.0,-0.11384084406891105,0.38588865336031425,0.4023304494697846,1.9342295926297446
109,2.299999952316284,193.0,-0.5886688736750006,0.8536909691814492,1.036976042970982,1.7742966639587865
109,2.0999999046325684,192.0,-0.24178463799103883,0.5651429366440052,0.6146920773908411,1.636229799195769
109,2.0999999046325684,192.0,0.3321585820448141,0.9128900690619026,0.9714409924528956,1.1459902596990923
109,2.0,183.0,0.26358798218834834,1.2269454758589866,1.2549397695048794,0.7865350276827492
109,2.0999999046325684,180.0,0.7132300722787479,1.2483269324994744,1.437712511737411,1.110875324896888
109,2.0999999046325684,178.0,0.6272700549599417,1.2604481771238276,1.4079052983294822,1.0924667635585046
109,2.200000047683716,175.0,0.1693969299584212,1.3454631799590069,1.3560849857235133,0.9200094233442664
109,2.0999999046325684,164.0,0.3118254145833998,1.2186740296540466,1.2579354036409585,1.1971811779016575
109,2.200000047683716,169.0,0.2772999813011437,0.9089507890145632,0.9503088005905299,1.4317797558164422
109,2.299999952316284,166.0,0.021593366034050543,1.2671504819944808,1.267334453676505,1.124463109505563
109,2.299999952316284,164.0,0.0008395782640101546,1.0028763144097004,1.002876665844632,1.364662488738059
109,2.400000095367432,157.0,0.156194700201719,1.7691592131957878,1.7760408514464536,1.1791402007145766
109,2.400000095367432,157.0,0.42760629060002786,1.3290672211933008,1.3961614585037068,1.6244584101620307
109,2.400000095367432,156.0,0.7531190002353303,0.5381514824810767,0.9256323495924524,2.3931846725529855
109,2.5,156.0,0.12059295111398666,0.8383549002606904,0.8469838243139549,1.8393620916217608
109,2.5,150.0,0.11294055826908406,0.7433191400952738,0.7518503266835159,1.9695085725120025
109,2.5,150.0,0.001383552561521506,0.8067758528115567,0.8067770391486765,1.8468638698691338
109,2.5,154.0,-0.17773755296503946,0.37168164540283144,0.41199257670904255,2.088022164304248
109,2.5999999046325684,152.0,-0.3784246776141222,-0.2358551849660412,0.4459068343305783,2.6679375455449645
109,2.5999999046325684,157.0,-0.10859366364811843,0.23198871280354472,0.25614711915765564,2.3440407554629927
109,2.5999999046325684,158.0,-0.35211700996447826,0.31302601422765597,0.47113869963056226,2.187887920963612
109,2.700000047683716,159.0,-0.08950973932170975,0.34629853834432617,0.35767956482423924,2.344975504521747
109,2.799999952316284,160.0,0.24128453531110983,0.4622349656960543,0.5214205505082541,2.478226243324899
109,2.900000095367432,167.0,0.1470936506317236,0.4703914011311645,0.49285354042992086,2.487262712459113
109,3.0,172.0,0.16908449268642683,-0.3535264616849813,0.3918807532637051,3.3756893225796225
109,3.0999999046325684,174.0,-0.5412994308471656,-0.5272358895344258,0.755634009986728,3.61678503580191
109,3.2000000476837163,176.0,0.6318932642305026,0.9667808595078156,1.1549694055214408,2.3840580041832444
109,3.299999952316284,178.0,0.4827889544624834,0.7453035781240327,0.8880104718501151,2.6217855109386106
109,3.299999952316284,182.0,0.4415194491857945,0.33898660946862247,0.5566429245111805,2.97694545271979
109,3.400000095367432,192.0,0.9012120090827277,-0.01650499477790035,0.9013631344622127,3.347850715527274
109,3.5,197.0,0.6689540215864002,-0.6024341782731713,0.9002368700227119,3.9653648655959874
109,3.5,202.0,1.411258039801862,-0.6570801991379636,1.55672850651762,3.903508260338561
109,3.5,210.0,1.2463298484463758,0.038162229691173,1.2469139693272218,3.035011326947194
109,3.400000095367432,222.0,1.1745071638506281,-0.21999278502952135,1.1949325936643838,2.9589629154788266
109,3.299999952316284,228.0,1.0713962664518097,-0.7555977204967879,1.3110369464613951,3.2696785753689057
109,3.0999999046325684,247.0,0.7419548043771373,-0.2990691508630705,0.7999620545602611,2.596153135150951
109,3.0999999046325684,251.0,0.9862214854108864,-0.1368207672523059,0.9956669827997536,2.257451122900413
109,3.0,258.0,0.5827781224209723,-0.27095170250565837,0.6426858992254525,2.5161063553461496
109,3.0,261.0,1.070713169812518,0.0557033522081089,1.0721611611400548,1.9370236258658629
109,2.900000095367432,259.0,1.3639116984015145,0.21928742157956888,1.3814275566599645,1.5199712092337956
109,2.799999952316284,260.0,0.8700235259465304,0.155435525261756,0.8837992635286765,1.916203982629641
109,2.700000047683716,262.0,1.0523423852784215,-0.1843103921304769,1.068360808201409,1.7153905993704728
109,2.700000047683716,260.0,1.2471822462519684,-0.2914812033462777,1.2807907117364257,1.6035209189294324
109,2.700000047683716,257.0,1.3781853904450585,0.2321435671307594,1.3975999449758116,1.3076064688976963
109,2.799999952316284,254.0,1.4660058166970602,0.29749423108128537,1.4958863165749794,1.3141033013422034
109,3.0,244.0,1.0692539523950246,0.4553441141786678,1.1621713630224835,1.8403123184844408
109,3.0999999046325684,240.0,1.2462412517361052,0.6509070897387979,1.405986236419477,1.6963107555305565
109,3.2000000476837163,236.0,0.6424407667417991,1.0079146152122531,1.1952497690149346,2.1570290480182064
109,3.299999952316284,232.0,1.0378622733287461,0.7528997553606114,1.2821919279192104,2.0191387039794644
109,3.400000095367432,223.0,1.3820709170111347,1.4307115087814353,1.9892348883446747,1.4115088253317483
109,3.5999999046325684,220.0,1.4136898457304288,0.9730716569538969,1.7162131072475604,1.9989332658904593
109,3.900000095367432,205.0,1.5113188862742262,1.5705189959546288,2.1795904873768155,1.9688462366287276
109,4.099999904632568,202.0,1.4047875576532696,1.0120093175351135,1.731355232445186,2.7925234307515074
109,4.400000095367432,202.0,1.971248660974288,1.83449807492571,2.6928060587979705,2.268223779731869
109,4.5,202.0,2.57853405333706,1.7612571193752942,3.122637427683369,2.5710619015867935
109,4.800000190734863,220.0,2.6188557040585088,1.5860507837249214,3.061692716004371,2.142374965459809
109,4.900000095367432,218.0,2.3371413132881176,1.9602552014761057,3.050381938904083,2.0188233881715747
109,5.0,220.0,2.500416256770612,1.7073503025734822,3.0277262942380574,2.239575519216052
109,5.099999904632568,221.0,2.1693109718388723,1.6984294922822363,2.755099423395571,2.451407427375127
109,5.300000190734863,222.0,2.9079832931750493,1.2292562174167774,3.1571249074819656,2.7836085905910575
109,5.400000095367432,219.0,2.2506386855039384,1.424863496476219,2.6637587120978754,2.9999423236699916
109,5.599999904632568,219.0,3.7795296175720265,0.7961476031900588,3.862472671252112,3.565025327176493
109,5.599999904632568,220.0,2.936388185351798,1.489830347453592,3.2927146914464536,2.877493230326367
109,5.800000190734862,232.0,3.733922730753137,1.6734844615467666,4.09178802020259,2.0735824652852237
109,5.699999809265138,233.0,2.9070372283334494,2.070641846407554,3.569092756291255,2.1343448278306987
109,5.699999809265138,234.0,3.020172433024161,0.8216418671207619,3.1299419935527193,2.9877232378107177
109,5.699999809265138,235.0,2.919070707783253,0.9714292619828417,3.076466903458373,2.888501081540412
109,5.800000190734862,236.0,2.63540108629546,1.2329565815419512,2.9095568077655583,2.9603310101986287
109,5.800000190734862,242.0,2.7710525485451782,1.1921146042261097,3.016598988332374,2.8046598280896453
109,5.699999809265138,243.0,2.7035779329533156,0.8076043399574093,2.8216233642125528,2.96821228370481
109,5.599999904632568,244.0,2.295936681831105,0.8283058071805351,2.440781792210566,3.184117425393543
109,5.5,238.0,2.8999529791725607,0.896531309106461,3.0353740576113437,2.6805258269347174
109,5.5,235.0,3.673663417390534,0.8285852639806639,3.7659469518249193,2.4702938589418157
109,5.599999904632568,235.0,3.723808154360863,1.6506791931342675,4.073265148395186,1.7841928843003159
109,5.599999904632568,234.0,4.5001256724010315,1.024933750119708,4.615367835778345,2.266867046691453
109,5.599999904632568,238.0,3.66818598326892,0.7376486424743579,3.741619158545513,2.4780554948485918
109,5.699999809265138,234.0,2.478862020932732,1.7248418372620236,3.019906667828021,2.681429649264422
109,5.699999809265138,233.0,3.2762864261785936,1.5332090754448906,3.61728942930873,2.286293707658688
109,5.699999809265138,233.0,3.6591273178595074,3.0007015441060325,4.732168898624186,0.9910663500698009
109,5.699999809265138,251.0,3.4171009511679964,1.5738373359497329,3.762119465208751,1.9923984234421062
109,5.800000190734862,244.0,3.0887848359087884,0.6407956479381691,3.1545539819373163,2.851139078077558
109,5.699999809265138,244.0,3.741033327724246,1.0741304411364525,3.892182750555212,1.9848481840697363
109,5.699999809265138,245.0,3.536576646899879,0.5882415985420855,3.5851642302205544,2.4433083517811696
109,5.5,238.0,3.4240168468492316,0.6925870426778548,3.493360585337937,2.5446728969413916
109,5.400000095367432,245.0,2.900995301501589,1.0775934606139244,3.0946698379136,2.3287860637439595
109,5.199999809265137,248.0,2.6838573658671283,0.840333847347687,2.812339121677435,2.407430729893739
109,5.099999904632568,249.0,3.1480493925698774,0.6280759740624519,3.2100925854644866,2.010345787162401
109,4.900000095367432,255.0,3.307073032641381,0.02885641926411564,3.307198926003183,1.8892797048726857
109,4.900000095367432,248.0,2.2720226072758933,0.19096836836730857,2.2800341325711817,2.804099394913628
109,4.800000190734863,248.0,2.228293180043459,-0.006694504786442512,2.2283032362366053,2.8627699308033647
109,4.699999809265137,247.0,3.4484873930032234,1.0767872416502238,3.612690972596863,1.1609259596603259
109,4.599999904632568,237.0,2.2519295687681136,0.737296773102204,2.369555509862359,2.3885280953267456
109,4.599999904632568,241.0,2.61202008889611,1.1006045215409443,2.834427500860308,1.8075912670734031
109,4.599999904632568,240.0,2.7454995410037,0.8729450500368804,2.8809374845760574,1.8893564015912716
109,4.599999904632568,239.0,3.225902927416513,1.060224675746159,3.3956628307556502,1.4924931064952056
109,4.699999809265137,242.0,3.216548185409011,1.1769328352550623,3.425106294373873,1.3896405518116988
109,4.699999809265137,245.0,3.2555403243807377,0.8689586207262733,3.369515082056103,1.5022295663675531
109,4.800000190734863,244.0,2.517583813767688,0.7960508017369603,2.6404403303788393,2.222403548863313
109,4.800000190734863,245.0,2.6284371450705293,0.5147791502890591,2.6783725280772352,2.2926600854462778
109,4.900000095367432,245.0,3.4846461583032364,0.11640655166188085,3.4865899291209046,2.175823137275421
109,4.900000095367432,247.0,3.7961492217431023,0.4676821577836092,3.8248497374994868,1.613623406024468
109,5.0,247.0,3.1466370085260076,1.0067782674187553,3.303774650785403,1.736716578342468
109,5.0,247.0,3.166514869272556,0.40444620135815645,3.1922395190707786,2.1123855906229423
109,5.0,244.0,3.539933089554247,0.9891194577450529,3.6755249394081035,1.5351747191418703
109,5.0,250.0,2.638860490218607,0.9072852766010221,2.7904750957451276,2.2105373910321404
109,5.0,250.0,2.858341494880313,0.6766094860024958,2.9373315267267985,2.1104861193266475
109,5.0,250.0,3.3148872691107814,0.6143989093955555,3.3713444835523974,1.764892217974692
109,5.099999904632568,244.0,2.9517633872762894,1.046079732208773,3.131643322698607,2.0196248441663336
109,5.199999809265137,246.0,2.8724943666925555,1.3343246781471203,3.167277416550827,2.0337568875767817
109,5.300000190734863,245.0,3.9692274512863057,0.8166137503684726,4.0523603711091205,1.6497194316796011
109,5.400000095367432,245.0,3.2311261326250826,0.7624982365838948,3.319876450370747,2.2527013006822565
109,5.5,248.0,3.399157987052449,1.5056443862099709,3.7176928381279772,1.788542459163486
109,5.5,250.0,3.574028525603502,1.5165421598154603,3.882470865869476,1.6354332260912676
109,5.5,249.0,3.668837143509908,0.7923565268613466,3.7534244166171398,1.8809539685919783
109,5.5,248.0,3.2915336795694135,1.2524404094947756,3.5217610570672173,1.9802723111203653
109,5.5,247.0,3.01519178748491,1.4585158146524388,3.349425308453334,2.160879831405563
109,5.5,242.0,3.610976491088149,0.8919075654115748,3.7194959772030516,2.0993664978871664
109,5.5,242.0,2.909051907314481,0.4922572320869628,2.9504067824610116,2.856369639915548
109,5.400000095367432,243.0,3.368586461967504,0.8826150154942113,3.4822957969314716,2.1315172652879886
109,5.300000190734863,245.0,3.423066210025473,0.5898933667144725,3.4735221983329674,2.1512446940247365
109,5.199999809265137,248.0,2.7738837446577502,0.3814418694499143,2.799987308658014,2.5780036885096314
109,5.199999809265137,249.0,2.8419558142753507,0.6333780054410679,2.9116800215803207,2.358822163935633
109,5.099999904632568,251.0,3.1102239951835036,0.6336529655768267,3.1741155273555406,1.996215611588923
109,5.099999904632568,253.0,3.4913001350570916,0.5927734390050302,3.5412648846195505,1.6515369248069685
109,5.199999809265137,255.0,3.704671118276423,0.7377689227308162,3.7774185733035828,1.451645437828679
109,5.300000190734863,255.0,3.42388807421497,1.1269307894901617,3.604577998747206,1.7131014788245276
109,5.300000190734863,249.0,3.1572502642944604,0.5074472539390685,3.1977698395784744,2.268059532920028
109,5.400000095367432,256.0,4.125104955107983,0.9873087740607869,4.241611663742197,1.1592660983129195
109,5.400000095367432,255.0,3.545810571298508,1.2110488505842243,3.7469203255518555,1.680577609711525
109,5.5,254.0,3.764462290940386,1.242367173685689,3.964171103038302,1.5468724050265021
109,5.5,251.0,3.54392962166496,1.3456485961405917,3.790805627780128,1.7151499965813215
109,5.5,248.0,2.9691647970042694,0.9851148980950322,3.1283207882533706,2.3863102862994094
109,5.5,247.0,3.673981148724647,0.6569367992999702,3.7322517920765432,2.038398622773271
109,5.5,247.0,2.741461594883194,0.8947501976390111,2.8837804341514204,2.638503279035716
109,5.5,250.0,2.90723602275103,1.5475445799615686,3.2934655788317655,2.2855457329512983
109,5.5,248.0,3.650845289957383,1.3369065364130477,3.8879288082869956,1.6192539917223143
109,5.5,248.0,3.6926105594362393,1.3920705814334253,3.94629360886293,1.557545644583505
109,5.400000095367432,248.0,3.2989345984374725,1.384799575282821,3.577798114549127,1.8231623771164327
109,5.400000095367432,244.0,2.89773612853179,1.1705597452730931,3.1252335573285106,2.2927981081819366
109,5.400000095367432,242.0,3.838563977477351,0.3342949368628443,3.8530931099570993,2.3890258959214052
109,5.400000095367432,242.0,2.826956606904875,0.9859895510397654,2.9939704494337818,2.483387763195868
109,5.5,241.0,4.072511566706352,2.0640904230246635,4.565722257800967,0.9525399141726093
109,5.599999904632568,242.0,4.120594844575368,1.743231968581771,4.474165795925155,1.2097468457979315
109,5.599999904632568,246.0,3.468517130803661,1.041540604123698,3.621521491958431,2.0595806830563235
109,5.599999904632568,246.0,3.4082426548498477,1.7309660145267711,3.8226118476487554,1.7930096755028606
109,5.599999904632568,245.0,2.6562685278033293,1.205279056256636,2.9169264809469153,2.6834004407934597
109,5.5,251.0,2.3475073279956264,1.4677060959615151,2.7685649421885983,2.871062554170799
109,5.5,245.0,2.1996883772270506,1.4924471294665655,2.658200028432918,2.90661247931873
109,5.5,244.0,2.2486469616851776,1.047880647491894,2.4808198261228105,3.0198881505527733
109,5.5,244.0,2.477142541993938,1.0089003208027694,2.6747177478515596,2.8369461890244363
109,5.400000095367432,236.0,1.8119947810856765,0.6335585678284351,1.9195628527220843,3.576953390103295
109,5.300000190734863,228.0,2.281794561636679,0.7564569333094652,2.403916286701075,3.244837165888658
109,5.099999904632568,229.0,3.0571583342535207,1.542645800235177,3.424320829840421,1.9694598851685956
109,5.0,229.0,2.140691762246832,1.8207302677902297,2.8102704369862574,2.1901024635577113
109,4.800000190734863,249.0,2.1222203780108395,0.2031717217490836,2.131923563677403,2.804637622741996
109,4.800000190734863,239.0,1.5686220845644896,-0.036988428926541195,1.569058121312878,3.5744848676135668
109,4.699999809265137,238.0,1.9771497744549433,0.6603816775033649,2.084520374237055,2.7174535264931157
